3.522663191137190841e-01;3.908680044573784595e-01;8.884855745817908934e-01;-2.407690112978199348e+00;-2.081262676362308495e-01;5.923098870218007628e-01;1.175647377967834473e-01;1.268171221017837524e-01;3.243359327316284180e-01;-2.656683683395385742e+00;-5.462534427642822266e-01;5.257389545440673828e-01
1.420155049112862855e+02;-3.622359827481445582e-01;2.282099496624656332e-01;8.874761761132717197e+00;-1.196299146900387456e+01;1.187476176113271720e+01;1.412921600341796875e+02;-4.186574816703796387e-01;1.338979303836822510e-01;8.926353454589843750e+00;-1.234269714355468750e+01;1.155250835418701172e+01
9.930554709190262486e+01;-1.098623045933469822e+00;3.226625195251447975e-01;6.836203925358063316e+00;-1.010785510818008248e+01;9.836203925358063316e+00;9.936299133300781250e+01;-9.219667315483093262e-01;2.319292128086090088e-01;6.915979385375976562e+00;-1.003872585296630859e+01;9.528834342956542969e+00
1.038970246676407072e+02;8.631866353982132756e-01;-3.520889930572608517e-02;-1.325946069176254305e+01;1.013273277776304049e+01;1.013273277776304049e+01;1.046137924194335938e+02;2.524402737617492676e-01;2.757317125797271729e-01;-1.438009071350097656e+01;1.110826587677001953e+01;1.014715671539306641e+01
1.375991359103130947e+02;-1.936210201224609628e-01;-6.394346433735487167e-01;-1.534343600063125379e+01;1.116717981463902376e+01;1.116717981463902376e+01;1.401353607177734375e+02;-3.263179659843444824e-01;3.432265818119049072e-01;-1.598164367675781250e+01;1.274964523315429688e+01;1.196787261962890625e+01
3.525897288375720251e+01;4.266908566529785674e-01;9.887248088496021214e-01;3.162038711657585210e+00;-5.672523424783300072e+00;6.162038711657585210e+00;3.602446746826171875e+01;1.120622456073760986e-02;1.385429203510284424e-01;2.955656290054321289e+00;-6.120869159698486328e+00;5.936889648437500000e+00
2.041783896383614945e+02;6.803146495310984365e-01;-1.031832006708283567e+00;1.121255478617808343e+01;-1.437119657959400776e+01;1.421255478617808343e+01;2.047625579833984375e+02;8.067067265510559082e-01;2.389566004276275635e-01;1.133541107177734375e+01;-1.519133567810058594e+01;1.370198535919189453e+01
6.797920228307916659e+02;6.142774135130422142e-01;-1.357539816736746119e-01;2.323244756873410211e+01;-2.590695310284426967e+01;2.623244756873410211e+01;6.734777832031250000e+02;-8.653914332389831543e-01;-7.452772855758666992e-01;2.464113235473632812e+01;-3.073531723022460938e+01;2.634424972534179688e+01
2.326589824460743827e+01;-5.115406644581595996e-01;-8.208150335263040276e-01;-7.645264118909398832e+00;4.968154249084362206e+00;4.968154249084362206e+00;2.469309806823730469e+01;-8.060138821601867676e-01;9.844928979873657227e-03;-7.882210731506347656e+00;4.965062618255615234e+00;4.897624492645263672e+00
3.347264344403435388e+01;-5.962565821606898853e-01;2.307055520493779821e-01;-9.182325397362983921e+00;5.451750562737515793e+00;5.451750562737515793e+00;3.542489242553710938e+01;-2.971019148826599121e-01;4.761349260807037354e-01;-8.900777816772460938e+00;5.989965438842773438e+00;6.002380371093750000e+00
3.010482519099628007e+02;5.767452347793170508e-01;-1.092151121904040512e+00;1.425035224104210130e+01;-1.745708905425177448e+01;1.725035224104210130e+01;3.020467529296875000e+02;1.003559470176696777e+00;2.324639856815338135e-01;1.449017620086669922e+01;-1.831489944458007812e+01;1.667790412902832031e+01
7.985439627648997885e+01;1.047059531250301934e+00;6.293560411253360520e-01;-1.185451938881069900e+01;9.009087441835520238e+00;9.009087441835520238e+00;8.179384613037109375e+01;5.481002926826477051e-01;3.638946115970611572e-01;-1.224945449829101562e+01;9.396054267883300781e+00;8.802081108093261719e+00
9.389339347101392619e+00;-1.182733101777693641e+00;8.124414125544491272e-01;-6.276939652517512513e+00;2.910905365182550053e+00;2.910905365182550053e+00;1.057830524444580078e+01;-1.030546665191650391e+00;4.652897417545318604e-01;-6.593467712402343750e+00;3.548867225646972656e+00;3.321097373962402344e+00
2.424499789671404670e+01;6.130557275875834211e-01;-9.254560801036485485e-01;1.910565996164330427e+00;-4.940294278532070926e+00;4.910565996164330649e+00;2.487419509887695312e+01;4.973154664039611816e-01;-2.963087260723114014e-01;2.008485317230224609e+00;-5.070797920227050781e+00;4.920159339904785156e+00
1.160337101934202586e+00;-5.150542271262320559e-01;-5.541594106768683581e-01;-4.079782672257691090e+00;1.076239998251437902e+00;1.076239998251437902e+00;1.102324008941650391e+00;-5.996509194374084473e-01;-6.560003757476806641e-01;-4.367360115051269531e+00;1.077011585235595703e+00;1.074028015136718750e+00
8.370390747276118759e+00;1.213966091046384754e+00;1.063520505372920866e+00;7.841673033094839762e-02;-2.629862792783698389e+00;3.078416730330948425e+00;8.396553039550781250e+00;1.045979976654052734e+00;1.059176325798034668e+00;-1.636932790279388428e-02;-2.868874549865722656e+00;2.953186511993408203e+00
6.547748287179392435e+01;2.334745263419535366e-01;-1.418210173380101136e+00;-1.168967991094050518e+01;7.563396659078470918e+00;7.563396659078470918e+00;6.905096435546875000e+01;6.343725323677062988e-01;1.436120569705963135e-01;-1.160650062561035156e+01;8.517270088195800781e+00;8.346364021301269531e+00
1.744584066486526197e+01;4.056283256237423474e-01;-1.019963826443071486e+00;7.805002817147683736e-01;-4.680153947815104409e+00;3.780500281714768374e+00;1.781622886657714844e+01;6.525271534919738770e-01;-1.855655014514923096e-01;1.303095459938049316e+00;-4.132383346557617188e+00;4.204423427581787109e+00
8.381360170131047482e+01;-7.895594932621711193e-01;1.047046043881168176e+00;6.344617509216160300e+00;-8.943411203403947241e+00;9.344617509216160300e+00;8.280925750732421875e+01;-1.136503815650939941e+00;2.560960352420806885e-01;6.319505691528320312e+00;-9.440069198608398438e+00;8.762519836425781250e+00
2.171320198228790161e+02;1.338420056545845060e+00;6.359124406540461738e-02;1.217785445057802107e+01;-1.426184775407250527e+01;1.517785445057802107e+01;2.167372436523437500e+02;8.679144978523254395e-01;2.160655558109283447e-01;1.182295608520507812e+01;-1.572987365722656250e+01;1.421874809265136719e+01
1.647101167027744140e+01;7.040897850004855796e-01;-4.915968950911482338e-01;8.939813523754773783e-01;-4.268987394701942328e+00;3.893981352375477378e+00;1.679509162902832031e+01;7.063580155372619629e-01;4.711750149726867676e-02;1.125569820404052734e+00;-3.988139629364013672e+00;4.066667079925537109e+00
3.949157270812265779e+02;2.840135462419237644e-01;-6.743839987708055705e-01;-2.308543113559564830e+01;1.966999344650493953e+01;1.966999344650493953e+01;3.969901733398437500e+02;-1.743952929973602295e-02;-4.891222417354583740e-01;-2.432116317749023438e+01;2.236275100708007812e+01;1.937665557861328125e+01
3.433581881467147490e+00;7.976118477774681859e-01;-8.463904556330203999e-01;-1.148523819669125201e+00;-1.855629802918597138e+00;1.851476180330874799e+00;3.725620985031127930e+00;7.866188883781433105e-01;-4.588988125324249268e-01;-1.157196164131164551e+00;-2.074008703231811523e+00;1.869359612464904785e+00
1.557317024839396602e+01;-9.346510236833764917e-01;-5.722125776922453583e-02;-6.963045612182742872e+00;3.933294278036540081e+00;3.933294278036540081e+00;1.678462409973144531e+01;-9.237452149391174316e-01;1.490733921527862549e-01;-7.269271850585937500e+00;4.390587329864501953e+00;4.100383758544921875e+00
4.452265258947019788e+01;1.346987857557154777e-01;1.060866802100468798e+00;3.965248696408555595e+00;-6.332296407076390743e+00;6.965248696408555595e+00;4.509423446655273438e+01;-3.670198321342468262e-01;3.835891783237457275e-01;3.663509130477905273e+00;-6.867803573608398438e+00;6.707969665527343750e+00
2.938637954688300979e+01;2.539691452808159333e-01;-2.817612405302298839e-01;2.278076593529611671e+00;-5.592749704881965656e+00;5.278076593529611671e+00;3.044737243652343750e+01;3.680596947669982910e-01;-6.232127547264099121e-02;2.450445890426635742e+00;-5.646777153015136719e+00;5.432914733886718750e+00
3.434010175775430298e+02;1.989338813124433281e-01;1.154454768633915274e+00;-2.115897968102028059e+01;1.888362786675768845e+01;1.888362786675768845e+01;3.450585632324218750e+02;-3.666035532951354980e-01;-9.215067625045776367e-01;-2.448671722412109375e+01;2.236079788208007812e+01;1.961183929443359375e+01
3.233597368927763114e+02;-5.165078450009596978e-01;-2.553476233673290796e-01;-2.108244797107916213e+01;1.788738756352150006e+01;1.788738756352150006e+01;3.240054626464843750e+02;-3.777062296867370605e-01;-7.611063718795776367e-01;-2.400267601013183594e+01;2.166057205200195312e+01;1.906513786315917969e+01
3.578401513514294585e+00;-9.784839975276247159e-01;-9.054455148900477646e-01;-5.088149634406342159e+00;1.776642713852989885e+00;1.776642713852989885e+00;4.089005947113037109e+00;-9.678166508674621582e-01;-7.501102685928344727e-01;-4.867332458496093750e+00;1.730781078338623047e+00;2.011086225509643555e+00
2.993054651988514081e+01;1.193281640796053922e-01;3.851165005502257821e-01;-7.884663959122175214e+00;5.958513060412290230e+00;5.958513060412290230e+00;3.037038230895996094e+01;-5.708879828453063965e-01;2.877253592014312744e-01;-8.422188758850097656e+00;5.519884109497070312e+00;5.579006671905517578e+00
2.281600009158242415e+02;-6.712960013899090805e-01;6.214432980375730331e-01;-1.781342319608632607e+01;1.537782071061996270e+01;1.537782071061996270e+01;2.252654113769531250e+02;-4.411332011222839355e-01;1.075965464115142822e-01;-2.081277847290039062e+01;1.764014816284179688e+01;1.602199935913085938e+01
1.133015641814206873e+02;1.392150349160775402e+00;-1.629969869850923514e-01;-1.305291809962669092e+01;1.118259244374041117e+01;1.118259244374041117e+01;1.132941513061523438e+02;6.343634426593780518e-02;1.761728823184967041e-01;-1.467054462432861328e+01;1.136812686920166016e+01;1.050141716003417969e+01
3.169119928416706955e+01;-8.313278373909749330e-01;-1.826028158569551474e-01;-9.209273883033402441e+00;5.143939976881833687e+00;5.143939976881833687e+00;3.402962112426757812e+01;-3.905872702598571777e-01;4.760972559452056885e-01;-8.761044502258300781e+00;5.849434852600097656e+00;5.911602497100830078e+00
1.565594246884217853e+02;2.443101761744364830e-01;1.205250567437633480e+00;-1.529079709733745318e+01;1.271691112816824898e+01;1.271691112816824898e+01;1.578351593017578125e+02;-4.092699885368347168e-01;3.918868601322174072e-01;-1.710389137268066406e+01;1.384119606018066406e+01;1.293597316741943359e+01
3.222940218005002180e+02;-7.701274491420382340e-01;-5.436124991212170077e-01;-2.130282818832834835e+01;1.762124796741743182e+01;1.762124796741743182e+01;3.230601501464843750e+02;-3.816134333610534668e-01;-7.317103147506713867e-01;-2.402071380615234375e+01;2.166008758544921875e+01;1.905784797668457031e+01
2.421235491018144614e+01;-8.445651486340066683e-02;-3.876153174522051215e-01;-7.294982682630361204e+00;5.430190992944651462e+00;5.430190992944651462e+00;2.502104187011718750e+01;-7.920754551887512207e-01;1.401153206825256348e-02;-7.957043647766113281e+00;5.027496337890625000e+00;4.943589210510253906e+00
2.188024273272860754e+00;-2.840975650359735538e-01;-5.668685799417685356e-01;-4.014071154981125211e+00;1.701891938621385769e+00;1.701891938621385769e+00;2.344791412353515625e+00;-5.597710013389587402e-01;-8.112903833389282227e-01;-4.258625030517578125e+00;1.212454557418823242e+00;1.564111471176147461e+00
2.223563172537999932e+01;6.080531327043730005e-01;-1.094072397228742943e+00;1.631053340001119789e+00;-4.819882320712165935e+00;4.631053340001120233e+00;2.262964057922363281e+01;4.996545910835266113e-01;-3.976174294948577881e-01;1.840324282646179199e+00;-4.820652008056640625e+00;4.714264392852783203e+00
6.141416484174693835e+01;1.138153309139432690e+00;-5.483501626913674931e-01;-1.036067279549004105e+01;8.255564761458520806e+00;8.255564761458520806e+00;6.329514694213867188e+01;6.308746933937072754e-01;5.800929665565490723e-02;-1.122349262237548828e+01;8.089687347412109375e+00;8.059041976928710938e+00
5.114042126526152288e+01;4.370887545437343591e-01;-1.451311196875406384e-01;-1.013296057283440987e+01;7.167154699685066355e+00;7.167154699685066355e+00;5.336343383789062500e+01;5.103600621223449707e-01;1.150318682193756104e-01;-1.042439556121826172e+01;7.394577980041503906e+00;7.397874832153320312e+00
4.059549917395884933e+01;-7.176946845511091855e-01;3.133582808207537873e-01;2.773854447734203532e+00;-7.070409096484093325e+00;5.773854447734203532e+00;4.226747894287109375e+01;-3.027963042259216309e-01;3.715484440326690674e-01;3.462895631790161133e+00;-6.619468212127685547e+00;6.468663692474365234e+00
3.350916137630987635e+01;2.940242951794675985e-01;5.900331503572242564e-01;2.831937586695409070e+00;-5.737305298131198050e+00;5.831937586695409514e+00;3.443524932861328125e+01;1.155544072389602661e-01;8.270648121833801270e-02;2.809525966644287109e+00;-5.983528614044189453e+00;5.791295051574707031e+00
5.642045175766974729e+00;1.391782534563753337e+00;3.152956311287613556e-01;-2.440415307054996652e-01;-1.785841472245097261e+00;2.755958469294500279e+00;5.624968528747558594e+00;1.012261748313903809e+00;4.881302416324615479e-01;-6.421306729316711426e-01;-2.164424180984497070e+00;2.388886690139770508e+00
7.029859542844120313e+01;1.308176784511155377e+00;-8.684083510810564066e-02;-1.091055729806572927e+01;8.804876958706746137e+00;8.804876958706746137e+00;7.241535186767578125e+01;6.093106865882873535e-01;2.130352556705474854e-01;-1.156001186370849609e+01;8.585031509399414062e+00;8.402320861816406250e+00
4.646565019916398001e+02;6.494633164346104159e-01;3.282223113030560691e-01;-2.489125637239669686e+01;2.123573121406954556e+01;2.123573121406954556e+01;4.617982788085937500e+02;8.489163517951965332e-01;4.900628626346588135e-01;-2.284694480895996094e+01;2.125432014465332031e+01;1.937574195861816406e+01
1.722497600024087774e+02;-6.275263058965951934e-01;6.962991535626739115e-02;-1.648335966758079252e+01;1.279176597245903935e+01;1.279176597245903935e+01;1.732731628417968750e+02;-4.205428957939147949e-01;3.343640863895416260e-01;-1.804569244384765625e+01;1.474484157562255859e+01;1.371102714538574219e+01
2.237111454330580784e+00;1.142268820707178278e+00;-3.262636254658806134e-01;-1.160180415908135698e+00;-7.692694379808322491e-01;1.839819584091864302e+00;2.852884769439697266e+00;7.382109761238098145e-01;-5.968072414398193359e-01;-1.311346054077148438e+00;-1.796431779861450195e+00;1.697151064872741699e+00
2.947940808573092042e+00;-7.629481221015018688e-01;-9.622078128000797204e-01;-4.724147651699386330e+00;1.713008401572789774e+00;1.713008401572789774e+00;3.504586458206176758e+00;-8.713819384574890137e-01;-7.905818223953247070e-01;-4.645385742187500000e+00;1.541087388992309570e+00;1.865314960479736328e+00
1.614691970391602354e+02;2.578143414060072303e-01;1.289181116093439217e+00;-1.537260733007852131e+01;1.301616333998026853e+01;1.301616333998026853e+01;1.622539520263671875e+02;-4.132911562919616699e-01;3.788863718509674072e-01;-1.737902450561523438e+01;1.410475635528564453e+01;1.316025161743164062e+01
9.618099223856614799e+01;-9.113298659175319560e-01;7.972700320726670009e-01;6.874368434909576386e+00;-9.732794035887152972e+00;9.874368434909577275e+00;9.571497344970703125e+01;-9.724332690238952637e-01;2.385231554508209229e-01;6.762357711791992188e+00;-9.872476577758789062e+00;9.356712341308593750e+00
1.035093065155027716e+03;1.690660395429450791e-01;-1.512599362620391241e-01;-3.537788803017117800e+01;3.197411127161602451e+01;3.197411127161602451e+01;9.904427490234375000e+02;3.532361268997192383e+00;-8.920045852661132812e+00;-2.727005004882812500e+01;3.463200759887695312e+01;3.631215286254882812e+01
5.201844914925737129e+01;-7.629472783810036240e-01;-6.293924240203443432e-01;3.928069435332962378e+00;-7.538983651950002418e+00;6.928069435332962378e+00;5.271206665039062500e+01;-4.840888381004333496e-01;3.544076979160308838e-01;4.204087257385253906e+00;-7.485775470733642578e+00;7.153486251831054688e+00
1.447021794611205792e+01;-9.433967439839938685e-01;2.464560032581719351e-01;-6.801362104303405154e+00;3.805978960256651611e+00;3.805978960256651611e+00;1.565471267700195312e+01;-9.362176060676574707e-01;2.535047829151153564e-01;-7.161796569824218750e+00;4.272165298461914062e+00;3.995050907135009766e+00
2.487484513750718307e+01;7.430974075630275566e-01;-7.319648821806846728e-01;2.108248822376528775e+00;-4.839733366950996540e+00;5.108248822376529219e+00;2.542762947082519531e+01;4.983385205268859863e-01;-2.719471752643585205e-01;2.050997734069824219e+00;-5.135899066925048828e+00;4.973618984222412109e+00
2.717995211399289346e+01;7.501406317341896557e-01;-3.444930379149014898e-01;2.422142707256884187e+00;-4.960353635771661551e+00;5.422142707256884187e+00;2.781623840332031250e+01;4.900084137916564941e-01;-1.653244197368621826e-01;2.222115755081176758e+00;-5.393971443176269531e+00;5.200387954711914062e+00
