5.305133061565109109e+00;-6.855951405269252730e-01;-2.285999674515868385e+00;2.314404859473074616e+00;5.308176994323730469e+00;1.875254988670349121e+00;9.011371731758117676e-01;1.467225551605224609e+00
4.475734361451540622e+01;3.401886598869567457e+00;-7.024771361442343043e+00;6.401886598869567457e+00;7.843474578857421875e+01;2.067942237854003906e+01;-2.834000349044799805e+00;9.072856903076171875e+00
3.916867930815857335e+02;1.638390582569507004e+01;-2.021935244382879304e+01;1.938390582569507004e+01;1.290925884246826172e+01;2.713738918304443359e+00;2.384642839431762695e+00;3.889909267425537109e+00
3.705724690078168919e+02;1.628915229797181752e+01;-1.920929122758508356e+01;1.928915229797181752e+01;1.386121215820312500e+02;3.168961334228515625e+01;-4.426304340362548828e+00;9.175322532653808594e+00
1.227538154726307482e+02;-1.431596219902968059e+01;1.086331972873162144e+01;1.086331972873162144e+01;1.780817222595214844e+01;7.418855667114257812e+00;-1.677573919296264648e+00;4.227240562438964844e+00
1.305546592276571793e+01;8.230041399381150535e-01;-3.335717085390273784e+00;3.823004139938114943e+00;1.350857238769531250e+02;3.120487976074218750e+01;-3.917439222335815430e+00;9.554241180419921875e+00
1.286923606892707141e+02;8.198604182901290116e+00;-1.150335485368058563e+01;1.119860418290129012e+01;1.298503417968750000e+02;3.070829582214355469e+01;-3.419610738754272461e+00;9.967753410339355469e+00
4.780939316210086076e+02;1.895618694827775030e+01;-2.177028000946313213e+01;2.195618694827775030e+01;5.503092765808105469e+00;1.848624587059020996e+00;9.968422055244445801e-01;1.542582511901855469e+00
2.589959868315248173e+02;1.357852588118632475e+01;-1.557704896187111920e+01;1.657852588118632298e+01;1.451263885498046875e+02;3.259289932250976562e+01;-5.300103664398193359e+00;8.561765670776367188e+00
2.544598311325495672e+02;1.343190282199259222e+01;-1.544060457928966734e+01;1.643190282199259400e+01;3.710561218261718750e+02;4.393048095703125000e+01;-1.145670127868652344e+01;-1.400535678863525391e+01
5.930457222445189025e+00;-7.305567579714766779e-01;-2.685813503325267249e+00;2.269443242028523322e+00;1.611748962402343750e+02;-9.838211059570312500e+00;2.453259086608886719e+01;1.367899990081787109e+01
4.984434365120275601e+00;-6.081628016163470818e+00;1.685888739350551280e+00;1.685888739350551280e+00;2.391293334960937500e+02;3.958295059204101562e+01;-1.132363700866699219e+01;6.965685486793518066e-01
1.915601413610340842e+01;1.655807407786029639e+00;-4.025392167362991103e+00;4.655807407786030083e+00;1.609142875671386719e+01;1.831209897994995117e+00;4.484184265136718750e+00;5.245014190673828125e+00
6.788027918764443314e+01;-1.142745504810647894e+01;8.072000284646128065e+00;8.072000284646128065e+00;3.402204132080078125e+01;1.248928928375244141e+01;-3.407093763351440430e+00;6.026214122772216797e+00
8.694915770825529933e+01;-1.175188827622912946e+01;9.839032680630905858e+00;9.839032680630905858e+00;1.206526374816894531e+01;2.799349308013916016e+00;1.959328651428222656e+00;3.444339275360107422e+00
2.584868259744415475e+00;-1.589457259050110594e+00;-1.976359451260362388e+00;1.410542740949889406e+00;8.021157073974609375e+01;2.103910827636718750e+01;-2.813983678817749023e+00;9.275170326232910156e+00
4.560852807494899963e+01;4.033415308577220415e+00;-6.428544852869578108e+00;7.033415308577220415e+00;1.367061424255371094e+01;2.457715749740600586e+00;2.918581724166870117e+00;4.165749073028564453e+00
7.492312362933023451e+01;5.636950509865109815e+00;-8.676991149888994670e+00;8.636950509865108927e+00;4.891618251800537109e+00;2.249100208282470703e+00;3.351536393165588379e-01;1.269065141677856445e+00
4.188317054682364926e+00;-5.921940414773267936e-01;-1.442114107836866888e+00;2.407805958522673428e+00;1.188033905029296875e+02;2.864079666137695312e+01;-2.983001470565795898e+00;1.001181888580322266e+01
2.443855406981519707e+01;-7.905177752366959076e+00;4.974846479624834394e+00;4.974846479624834394e+00;8.479432678222656250e+01;2.179591751098632812e+01;-2.671886682510375977e+00;9.486554145812988281e+00
1.634449821514795120e+00;-1.630961899118172909e+00;-1.066805512654087185e+00;1.369038100881827091e+00;8.357915496826171875e+01;8.150624036788940430e-01;2.040998077392578125e+01;1.054937458038330078e+01
1.275995018490318671e+02;8.547767365899371583e+00;-1.102088901164371393e+01;1.154776736589937158e+01;1.162544326782226562e+02;-4.202095985412597656e+00;2.339748382568359375e+01;1.143273639678955078e+01
1.523168434413810246e+02;-1.559325064234641012e+01;1.210967480077989755e+01;1.210967480077989755e+01;3.490612030029296875e+01;1.272813129425048828e+01;-3.455271244049072266e+00;6.139800071716308594e+00
1.848749738828691989e+02;1.035078091204588802e+01;-1.386174990592919087e+01;1.335078091204588802e+01;1.783452301025390625e+02;3.617406845092773438e+01;-8.400459289550781250e+00;5.852911949157714844e+00
1.480242315691921249e+02;9.301257950673971209e+00;-1.202023202046793671e+01;1.230125795067397121e+01;6.945283203125000000e+02;4.449767684936523438e+01;-4.545857310295104980e-01;-6.077966308593750000e+01
1.931584185409693077e+02;1.071664329111790082e+01;-1.409318887917748953e+01;1.371664329111790082e+01;2.398705482482910156e+01;2.676669597625732422e+00;5.415147781372070312e+00;6.012571811676025391e+00
6.713480403878251401e+00;-1.397694053223714761e-01;-2.191065400038444189e+00;2.860230594677628524e+00;2.943936347961425781e+01;1.987717628479003906e+00;7.497679233551025391e+00;6.659017086029052734e+00
1.056709116678893565e+02;-1.330201421086135127e+01;1.025933323114706397e+01;1.025933323114706397e+01;2.749564514160156250e+02;4.191737365722656250e+01;-1.382066535949707031e+01;-2.828961372375488281e+00
3.416460944793536214e+01;-9.110265622929468066e+00;5.621564578713158511e+00;5.621564578713158511e+00;6.410531616210937500e+01;1.225392103195190430e+00;1.630201530456542969e+01;9.826318740844726562e+00
5.482862835334111118e+00;-6.279454110057502980e-01;-2.294446874984653828e+00;2.372054588994249702e+00;1.498081016540527344e+01;1.835382461547851562e+00;4.186179637908935547e+00;5.049537181854248047e+00
7.173711847446626280e+02;2.339092291126503653e+01;-2.719159364446468885e+01;2.639092291126503653e+01;2.708819389343261719e+01;1.069543457031250000e+01;-2.964000463485717773e+00;5.523807525634765625e+00
1.502327908257748561e+02;9.530143606410433677e+00;-1.196050536030518785e+01;1.253014360641043368e+01;8.853184700012207031e+00;2.329306125640869141e+00;1.571562290191650391e+00;2.727876901626586914e+00
4.227201567908166879e+01;3.808959556601091201e+00;-6.143120784909432253e+00;6.808959556601091201e+00;1.179054450988769531e+01;4.970284461975097656e+00;-5.823496580123901367e-01;3.160334587097167969e+00
2.170460483004467847e+02;-1.714134231229817829e+01;1.528479057459659884e+01;1.528479057459659884e+01;5.501186752319335938e+01;2.876292705535888672e+00;1.258884334564208984e+01;9.364345550537109375e+00
2.577226767274083272e+02;1.355854268367756532e+01;-1.551647197721878513e+01;1.655854268367756532e+01;2.147482299804687500e+01;9.020429611206054688e+00;-2.519983530044555664e+00;4.727267742156982422e+00
2.549654839272992319e+02;1.341060474487639453e+01;-1.549602102905258860e+01;1.641060474487639453e+01;7.219500732421875000e+01;1.989536285400390625e+01;-3.252135515213012695e+00;8.771760940551757812e+00
8.702149958649276584e+01;-1.267866030946759004e+01;9.013994148066606371e+00;9.013994148066606371e+00;1.895472869873046875e+02;3.717261123657226562e+01;-8.856114387512207031e+00;5.306757926940917969e+00
2.867832413944291261e+02;1.483076454127856181e+01;-1.598401730185734948e+01;1.783076454127856181e+01;2.032446670532226562e+01;8.552021980285644531e+00;-2.291973352432250977e+00;4.573431015014648438e+00
8.097081610953350828e-02;-2.939497364937447177e+00;1.006337441963594259e-01;1.006337441963594259e-01;4.462182922363281250e+02;-4.990470886230468750e+01;1.684960556030273438e+01;2.181658363342285156e+01
1.930341749546061436e+01;-7.435810318507171779e+00;4.359949542569004244e+00;4.359949542569004244e+00;8.074275016784667969e+00;3.965606451034545898e+00;-6.590134501457214355e-01;1.964278459548950195e+00
8.084512925278792181e+02;2.515149569297506460e+01;-2.872514689889525741e+01;2.815149569297506460e+01;1.882280921936035156e+01;2.115474462509155273e+00;4.891026496887207031e+00;5.718259334564208984e+00
9.305802769345241643e+01;-1.256944979641768789e+01;9.716257239805633716e+00;9.716257239805633716e+00;4.160415267944335938e+01;1.449153137207031250e+01;-3.920101881027221680e+00;6.613075256347656250e+00
6.039384002378633820e-03;-4.006678450074168119e+00;2.407359167719164694e-01;2.407359167719164694e-01;3.104340744018554688e+01;1.172193241119384766e+01;-3.224998712539672852e+00;5.797790527343750000e+00
2.053551703025900963e+02;1.174018603326132748e+01;-1.389059276642716512e+01;1.474018603326132748e+01;3.676741943359375000e+02;-3.603400039672851562e+01;1.962838554382324219e+01;2.155045127868652344e+01
7.899556437311314312e+02;-3.062128060130546103e+01;2.857406621405835168e+01;2.857406621405835168e+01;3.391415100097656250e+02;-3.163209915161132812e+01;2.057313537597656250e+01;2.036741447448730469e+01
5.240800490795609079e+01;-1.015610312893075928e+01;7.311813089731255211e+00;7.311813089731255211e+00;1.268721771240234375e+01;2.826679706573486328e+00;2.119641542434692383e+00;3.625066280364990234e+00
1.299651485221376390e+02;8.638411900916253217e+00;-1.114017727480597841e+01;1.163841190091625322e+01;2.676235771179199219e+01;2.470009088516235352e+00;6.279848098754882812e+00;6.239555358886718750e+00
3.748737960636038480e+01;3.335864258579903208e+00;-5.871546744462767364e+00;6.335864258579903208e+00;2.115703582763671875e+02;-1.654046440124511719e+01;2.434691810607910156e+01;1.646536254882812500e+01
4.189805402050268412e+01;3.322257937750902723e+00;-6.648672866952928473e+00;6.322257937750903167e+00;9.183238220214843750e+01;2.232937812805175781e-01;2.119631958007812500e+01;1.020081710815429688e+01
1.021805853069298331e-01;-2.864205117698676251e+00;6.614041597277849072e-02;1.357948823013239159e-01;2.855667877197265625e+01;2.085569858551025391e+00;7.140519618988037109e+00;6.458324432373046875e+00
1.561650984406141873e+01;9.013036649409038592e-01;-4.016848163147437312e+00;3.901303664940903637e+00;1.341768035888671875e+02;-6.960645675659179688e+00;2.436054229736328125e+01;1.256226253509521484e+01
3.814808578613697421e+01;-9.172880954699730083e+00;6.179417235624915072e+00;6.179417235624915072e+00;3.376252746582031250e+02;-3.151977157592773438e+01;2.088149642944335938e+01;2.032713127136230469e+01
5.785881786370379842e+01;-1.084230311743479191e+01;7.399755986156549170e+00;7.399755986156549170e+00;2.413475608825683594e+01;2.685061454772949219e+00;5.473270416259765625e+00;6.116178989410400391e+00
3.984844899066506230e+01;3.592763460390061336e+00;-5.984055710742397061e+00;6.592763460390060892e+00;1.035556411743164062e+01;2.772134780883789062e+00;1.501122236251831055e+00;3.043692827224731445e+00
5.961573758733485420e+02;2.166424354079219938e+01;-2.415805804884509200e+01;2.466424354079219938e+01;2.549073791503906250e+01;1.025514221191406250e+01;-2.857091426849365234e+00;5.346394062042236328e+00
2.907545701858814446e+00;-5.451517863783315931e+00;1.285174469751607873e+00;1.285174469751607873e+00;5.099147796630859375e+01;3.245471000671386719e+00;1.121302223205566406e+01;8.845832824707031250e+00
5.583746874575979291e+01;4.338825180035443374e+00;-7.625220589830015605e+00;7.338825180035443374e+00;4.303744506835937500e+01;2.711853265762329102e+00;9.986917495727539062e+00;8.206871032714843750e+00
1.608587315158700015e+00;-1.766754788539234733e+00;-1.348326290176684816e+00;1.233245211460765267e+00;3.937299728393554688e+01;1.384520053863525391e+01;-3.795298099517822266e+00;6.215073585510253906e+00
7.978348531503218055e+01;6.308871093340024494e+00;-8.510714421373725358e+00;9.308871093340025382e+00;3.380877304077148438e+01;1.243706607818603516e+01;-3.391853094100952148e+00;6.023083686828613281e+00
3.278670282868885124e+02;1.498053330859082877e+01;-1.824085195538183513e+01;1.798053330859082877e+01;9.227031707763671875e+00;4.039496421813964844e+00;-2.680424451828002930e-01;2.626398801803588867e+00
7.207474144722879394e+00;-5.195178181584532595e+00;3.018565400607256866e+00;3.018565400607256866e+00;5.743432998657226562e+01;2.516427278518676758e+00;1.341929149627685547e+01;9.299456596374511719e+00
1.155419003167948988e+00;-4.029162772252586677e+00;1.091466507505286732e+00;1.091466507505286732e+00;5.550644531250000000e+02;-7.393947601318359375e+01;1.426720619201660156e+01;2.085751533508300781e+01
6.531098084862246367e+01;-1.111928111456600021e+01;8.048160391166700123e+00;8.048160391166700123e+00;1.511471557617187500e+02;-8.996719360351562500e+00;2.459881019592285156e+01;1.339092445373535156e+01
9.631903260946472756e+01;-1.297996490726809959e+01;9.664549862203505981e+00;9.664549862203505981e+00;7.241730213165283203e+00;3.525512695312500000e+00;-3.995590806007385254e-01;1.807605266571044922e+00
2.858853017367951210e+01;-8.208503938349677398e+00;5.461463347299274851e+00;5.461463347299274851e+00;1.195964431762695312e+01;2.840352058410644531e+00;1.867377042770385742e+00;3.373566150665283203e+00
4.979264749501396636e+00;-5.407863286499893896e+00;2.119207560160674131e+00;2.119207560160674131e+00;1.389570617675781250e+02;-7.540711402893066406e+00;2.454477119445800781e+01;1.277788639068603516e+01
4.030314992393800253e+02;1.654943781108222822e+01;-2.062872250449654388e+01;1.954943781108222822e+01;8.192737579345703125e+01;2.128575515747070312e+01;-2.719069242477416992e+00;9.390967369079589844e+00
4.402076942581794050e+00;-5.968869927018431998e-01;-1.596196203359282029e+00;2.403113007298156578e+00;1.555926147460937500e+03;-3.258986511230468750e+02;-8.576704406738281250e+01;4.504196166992187500e+01
2.244983660828125061e+00;-3.851516054358598673e+00;1.807172079487588512e+00;1.807172079487588512e+00;4.812217330932617188e+01;1.598485279083251953e+01;-4.162482738494873047e+00;7.009258747100830078e+00
5.331809781834023454e+01;4.927266731725332249e+00;-6.584332890320149900e+00;7.927266731725332249e+00;1.804572486877441406e+01;2.015525341033935547e+00;4.816533088684082031e+00;5.639307498931884766e+00
1.770332419290579606e+00;-1.411307358893871822e+00;-7.252933225699704778e-01;1.588692641106128178e+00;2.747445869445800781e+01;1.080703449249267578e+01;-2.984182119369506836e+00;5.595619201660156250e+00
1.011718586761277408e+02;-1.298167512592560158e+01;1.012789936548026759e+01;1.012789936548026759e+01;2.916772842407226562e+01;1.125910949707031250e+01;-3.091235160827636719e+00;5.759823799133300781e+00
2.838101222328170081e+01;-8.322154829736593484e+00;5.331714408077652401e+00;5.331714408077652401e+00;8.459717750549316406e+00;3.995282411575317383e+00;-5.225560069084167480e-01;2.216330766677856445e+00
7.651329437444420023e+01;5.943497819671139659e+00;-8.527057308165087335e+00;8.943497819671140547e+00;5.264107513427734375e+01;1.685853767395019531e+01;-4.088197708129882812e+00;7.471860885620117188e+00
1.427405638383498570e+02;-1.510106986599652323e+01;1.180608843874361291e+01;1.180608843874361291e+01;6.111302852630615234e+00;2.951597690582275391e+00;-5.719274282455444336e-02;1.638829231262207031e+00
2.242193989353004469e+01;1.639281887852555464e+00;-4.853693563819841295e+00;4.639281887852555464e+00;5.023030090332031250e+02;-6.082663345336914062e+01;1.432366752624511719e+01;2.137660789489746094e+01
6.348461033027147238e+01;5.059705359035123529e+00;-7.863418304760783961e+00;8.059705359035122640e+00;2.521578979492187500e+01;2.604117393493652344e+00;5.790927410125732422e+00;6.150729179382324219e+00
6.795678455088294712e+00;-5.751065029614663260e+00;2.508884965298381786e+00;2.508884965298381786e+00;1.762966537475585938e+01;1.957935929298400879e+00;4.808641433715820312e+00;5.672470569610595703e+00
2.759391994795189484e-01;-2.497111173218871993e+00;-1.934641893814493252e-01;5.028888267811280066e-01;1.942725181579589844e+01;8.095343589782714844e+00;-1.996867895126342773e+00;4.500031948089599609e+00
5.541697618786945867e+01;4.952225427045434891e+00;-6.862947501416086560e+00;7.952225427045434891e+00;2.247145843505859375e+02;3.902470397949218750e+01;-1.096524810791015625e+01;1.733632087707519531e+00
7.911705163706556050e+02;2.530365946134528699e+01;-2.794548014858204610e+01;2.830365946134528699e+01;1.020164001464843750e+03;-1.868083953857421875e+02;-2.165593338012695312e+01;2.814045143127441406e+01
