4.576910742035005342e+01;-3.835549274087121097e-01;4.131626737954384176e-01;3.635791507030129655e+00;-6.915434076683983911e+00;6.635791507030130099e+00;7.766516110872316858e+01
4.429357374379380019e+01;-4.818630373055821092e-01;4.194709898567183237e-01;3.390502027151333309e+00;-6.963132533842037120e+00;6.390502027151333309e+00;7.445226622809887829e+01
1.976569162728553763e+01;8.438143390848088510e-01;-8.083801929606946324e-01;1.487935675573328398e+00;-4.393119063917372280e+00;4.487935675573328176e+00;2.188556130256129606e+01
4.824970939665040959e+01;-3.765167329638792193e-01;1.860599913258793037e-01;3.900385372018660313e+00;-6.999122219301521675e+00;6.900385372018660313e+00;8.385236021862017708e+01
7.897958114116480033e+01;2.291810215113925242e-01;-1.934937065786076493e-01;-1.266879518212382294e+01;8.188391917047528779e+00;8.188391917047528779e+00;-1.781993964104340478e+02
2.153806193658468544e+02;-9.961258244216386615e-02;2.448082833330184060e-01;-1.688614973052594337e+01;1.541347198964560050e+01;1.541347198964560050e+01;-7.860859975931997496e+02
3.253202951578416560e+02;8.616835063627625857e-01;3.799758623007437053e-01;1.548433593516854856e+01;-1.756340060930308411e+01;1.848433593516854856e+01;1.463942900309128390e+03
5.270000931413816403e+01;4.800569884415374911e-01;-3.597050326124440200e-01;-1.024727589952025752e+01;7.270105994814677786e+00;7.270105994814677786e+00;-9.569266017065275776e+01
2.273717937952090651e+01;3.921140599209541611e-01;-1.269430608317793308e+00;1.513977206705086065e+00;-5.082115434214001581e+00;4.513977206705085621e+00;2.698061885534682602e+01
1.784721132241329755e+01;-8.706585989567822148e-01;-5.776085475051101481e-01;-7.240425866030464341e+00;4.212116054203216997e+00;4.212116054203216997e+00;-1.882110511758504146e+01
4.883828355330376958e+00;7.248963158370395066e-01;-3.886950190549816608e-01;-9.276093642917161430e-01;-2.427002294285198758e+00;2.072390635708283746e+00;2.253511122948397727e+00
3.419802595230115827e+01;-4.641022987705593628e-01;4.185823571504377894e-01;-9.128989601504597928e+00;5.611028538797362408e+00;5.611028538797362408e+00;-5.043941317582796557e+01
5.251565771765594093e+01;-5.793070493031403645e-01;-4.758795560556919879e-01;4.142021786306957054e+00;-7.367032352506608817e+00;7.142021786306957054e+00;9.532765676417484713e+01
1.851492832379269657e+02;1.222400612308916501e-01;-8.936802873564617666e-01;1.023999614138258529e+01;-1.400190067241838499e+01;1.323999614138258529e+01;6.318974524704532314e+02
1.011981556638578326e+02;1.149679047407210053e+00;5.132605676946271345e-01;-1.285175074309188226e+01;1.024800341727213926e+01;1.024800341727213926e+01;-2.535345755613509482e+02
5.841344746687926914e+00;-9.263459545633064840e-01;1.260423013065839204e-01;-5.406736147757277067e+00;2.423557462154732889e+00;2.423557462154732889e+00;-3.597346836381124735e+00
4.210969339780558585e+01;-5.720426287271193067e-01;4.343456802492266511e-01;3.071968301435176407e+00;-6.975890445474235868e+00;6.071968301435176407e+00;6.955662668701934592e+01
8.005447249860574175e+02;8.060604899539949297e-01;8.050695721207888900e-01;2.510345149683507060e+01;-2.849119837126725230e+01;2.810345149683507060e+01;5.664507625331435520e+03
8.561037282553169980e-01;3.423612870183938561e-01;-5.432859122328248525e-01;-2.139526349020341112e+00;-1.130747973634449455e+00;8.604736509796588884e-01;-1.939421527155669733e-01
2.025855991215561502e+01;6.142168956717594108e-01;-1.083751407363260810e+00;1.360449498799292778e+00;-4.676492808659762801e+00;4.360449498799292556e+00;2.337608164580284154e+01
5.030152228120247315e+01;2.329238994006503638e-01;-2.369693752859048652e-01;-1.027014015603757890e+01;6.937971158289399476e+00;6.937971158289399476e+00;-8.960631885818642672e+01
7.169688417006956627e+01;-9.759865954661897103e-01;-4.147087789495484400e-01;5.385345003314413681e+00;-8.559753198547518593e+00;8.385345003314412793e+00;1.520366359577357684e+02
4.341161579294924877e+01;-4.119784978711871215e-01;5.462204437152401448e-01;3.357305800701841925e+00;-6.858145069773207148e+00;6.357305800701841925e+00;7.154824086466889810e+01
9.998191827991135483e+01;-1.040048039187533080e+00;3.207030254754871246e-01;6.921599000793781542e+00;-1.008474933644528626e+01;9.921599000793781542e+00;2.505226267248524721e+02
1.152616349299165677e+00;-9.848862629555386050e-01;-1.198161265490451877e+00;-4.647722014228262033e+00;8.453215661053287144e-01;8.453215661053287144e-01;-3.243730514669102005e-01
9.040681615462816012e+01;7.693335665753129327e-01;7.522761268280206970e-01;-1.274983787708610805e+01;9.290786268056105968e+00;9.290786268056105968e+00;-2.157118150163337020e+02
2.488833562012113418e+02;6.679447692192987951e-01;6.563951534900112073e-01;1.245524982771299349e+01;-1.611781716750345694e+01;1.545524982771299349e+01;9.833938438349665603e+02
2.573495691475428515e+01;-3.909743475521973988e-01;-5.893280418848932944e-01;-7.869276401231329210e+00;5.240041006419892788e+00;5.240041006419892788e+00;-3.218293573737544477e+01
4.367434830938490364e+01;1.626343743013983212e-02;9.828709395527510662e-01;3.767498808598208182e+00;-6.423784881118259626e+00;6.767498808598207738e+00;7.225807718374686317e+01
1.879554703158021596e+02;1.956925377977518088e-01;-1.026020955949045410e+00;1.037177070914667887e+01;-1.407316828542507814e+01;1.337177070914667887e+01;6.462714469891473072e+02
1.007920747806534933e+01;7.456867189319431599e-01;7.357454397997165163e-01;-3.917321775188969957e-02;-3.468125490821616363e+00;2.960826782248110245e+00;8.521763306336739063e+00
1.801084935241119211e+01;1.199299859931445056e+00;-1.890288113445614537e-01;1.541120930727846616e+00;-3.866909420636365891e+00;4.541120930727846172e+00;1.789963820678548245e+01
1.726612568381192148e+01;8.960214063885498792e-01;-4.151443516981117021e-01;1.173828518583063918e+00;-4.131593348832631740e+00;4.173828518583063918e+00;1.840968820387233507e+01
4.739141412493358274e+01;-3.260569333052831809e-02;6.493677666214445754e-01;4.120149830676471225e+00;-6.611113153687195876e+00;7.120149830676471225e+00;8.125479018381639662e+01
